	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
bop1	0.00098768869043257	-0.584962500721156	0.6	0.81	1
gatad2ab	0.000992740583725056	-0.617076858659125	0.514	0.862	1
si:dkey-244a7.1	0.000999388137912853	0.712756434313584	0.714	0.448	1
skia	0.00100334311482423	-0.679386760454471	0.857	0.948	1
zeb2a	0.00103241048240439	-0.683995580627939	0.6	0.828	1
CABZ01058261.1	0.0010522846496869	-0.573864791837826	0.171	0.534	1
arpc5la	0.00106494618992552	-0.652731128453419	0.057	0.362	1
xpo1a	0.00106605978339868	-0.582503710111698	0.371	0.707	1
nup35	0.00108311115888842	-0.525058614063177	0.114	0.431	1
her2	0.00109010286665021	0.728697978182606	0.4	0.121	1
cabin1	0.00109807379187648	-0.750771393691237	0.314	0.638	1
igf2bp3	0.00109959889870497	-0.632183751049332	0.771	0.948	1
apcdd1l	0.00111144470213138	0.576694884737555	0.257	0.034	1
grk4	0.00112138345467638	-0.588159127157335	0.4	0.69	1
nsd3	0.00112292556143852	-0.571696955155116	0.4	0.707	1
rps6kal	0.00112429863492567	-0.573864791837826	0.229	0.552	1
si:ch73-138n13.1	0.00112509470342696	-0.489207052161528	0.143	0.517	1
lipeb	0.00113499635180697	-0.955117909464836	0.229	0.517	1
fnbp4	0.00113507218155986	-0.656592177702186	0.343	0.621	1
frem1b	0.00114545171059847	-0.668637519362779	0.171	0.466	1
sin3aa	0.00115247143045927	-0.468338868876948	0.114	0.448	1
smarcad1b	0.00115334827758227	-0.476416451722007	0.029	0.31	1
kif20a	0.00115969411550737	-0.711874613203376	0.2	0.552	1
snx13	0.00116433487651066	-0.441227023259707	0.029	0.31	1
foxo3b	0.00116534134844418	0.576694884737555	0.257	0.034	1
maff	0.00120346343265416	0.441416026102134	0.543	0.224	1
tbl1x	0.0012085074333826	-0.571961499951105	0.171	0.483	1
foxj3	0.00122278332134029	-0.647450507702643	0.257	0.569	1
si:ch211-283g2.3	0.00122816274420752	0.263034405833794	0.171	0	1
csf2rb	0.00122816274420752	0.263034405833794	0.171	0	1
BX005328.1	0.00122816274420752	0.296981737757132	0.171	0	1
muc13b	0.00122816274420752	0.263034405833794	0.171	0	1
hist1h4l.14	0.00122816274420752	0.263034405833794	0.171	0	1
FBXO46	0.00123073860788374	0.296981737757132	0.171	0	1
zgc:153345	0.00123073860788374	0.296981737757132	0.171	0	1
zgc:113625	0.0012324578244394	0.362570079384708	0.171	0	1
fosl2	0.00123818174407486	0.924248787300412	0.286	0.052	1
uba2	0.00123934594891488	-0.649813645071124	0.143	0.448	1
zc3h7a	0.00126458374996291	-0.399626118792934	0.143	0.5	1
dock6	0.00126820075122529	-0.546936464430822	0.343	0.724	1
arid2	0.00127061305433689	-0.470081885931892	0.2	0.552	1
stat6	0.00128611491701054	0.470385982591215	0.286	0.052	1
fbxo5	0.00129716651876701	-0.666603303034976	0.229	0.552	1
adgrl2a	0.00129960017784849	-0.732085111317821	0.629	0.879	1
p3h4	0.00131123353318265	-0.758417199140406	0.457	0.724	1
srrt	0.0013311211319687	-0.583579946671037	0.457	0.776	1
myo1ea	0.00133243533623988	0.313660478903762	0.257	0.034	1
ubtf	0.00134490605981231	-0.630383115122223	0.257	0.569	1
chn1	0.00136167693787255	-0.593230116704756	0.257	0.586	1
brdt	0.00136449399178069	0.675060014580533	0.857	0.621	1
tiparp	0.00136954754563222	-0.6546306613689	0.2	0.552	1
si:ch211-286o17.1	0.00139265040221378	-0.778643625416077	0.429	0.741	1
rbm39a	0.00140756178212481	-0.612338939652462	0.229	0.552	1
rnf145a	0.00142160029016841	-0.534336427651188	0.143	0.448	1
ccdc6b	0.0014334972937165	-0.577963360051446	0.086	0.379	1
dtl	0.00144288605173337	-0.587775686612649	0.343	0.655	1
hist1h4l.11	0.00146302778826629	0.441816830394444	0.286	0.052	1
ddx51	0.00149981648347906	-0.498712517920467	0.114	0.448	1
plxna1a	0.0015052844550288	-0.638673087465924	0.657	0.845	1
FO082779.1	0.00150613596387856	-0.488113410890543	0.057	0.345	1
meis2a	0.00150795808962035	-0.517462609086792	0.2	0.517	1
top2b	0.00150810882214431	-0.59608411375991	0.714	0.931	1
crybg1a	0.00151389080357221	0.574369831791312	0.429	0.138	1
mapk8a	0.00151857623620734	-0.586175359170806	0.114	0.431	1
grid2ipa	0.00152195635792097	0.382923141340876	0.257	0.034	1
wnt11	0.00153492646487874	0.662608787724833	0.4	0.138	1
bptf	0.00154122045640442	-0.470610830040801	0.286	0.69	1
ints8	0.00154311355507201	-0.54310663727892	0.857	0.966	1
sh3bp5la	0.00154337197858279	0.406769883295243	0.4	0.121	1
dixdc1b	0.0015614367344714	-0.470081885931892	0.143	0.466	1
cdk1	0.00157078402475341	-0.515227604703484	0.086	0.379	1
ppp1r10	0.00160339459663203	0.495025631980155	0.8	0.5	1
gpcpd1	0.00161219963813126	-0.498712517920467	0.114	0.448	1
csde1	0.00161446001221194	-0.424548282113076	0.314	0.724	1
qkib	0.00161807440027519	-0.549083013020375	0.4	0.81	1
idh3a	0.00163874886255065	-0.482806127011106	0.086	0.379	1
herc1	0.00164028199823734	-0.499107939340207	0.086	0.379	1
C9H2orf69	0.00165360470602753	0.321522596676732	0.286	0.052	1
rrp12	0.00165599239541006	-0.55140994101013	0.286	0.638	1
svild	0.00165605834300567	-0.593230116704757	0.229	0.552	1
ppp1r15a	0.00167094908630777	0.37255416795733	0.371	0.103	1
ext1a	0.00167334795163969	-0.587775686612649	0.343	0.655	1
fkbp4	0.00170463759355634	0.359464168516887	0.314	0.069	1
cul4b	0.00170737291286756	-0.449639263075907	0.086	0.379	1
si:dkeyp-120h9.1	0.00171714664494058	-0.553072990232774	0.371	0.672	1
morc2	0.00172595057950154	-0.580054727957024	0.2	0.517	1
sptbn2	0.00172788855014	-0.42510735789643	0.086	0.397	1
eif3jb	0.00173410893883225	0.366127898797897	0.343	0.086	1
crema	0.00173808974910598	0.584308068847431	0.314	0.069	1
eif5b	0.00173917005108287	-0.582888172483298	0.343	0.69	1
sinhcaf	0.00174223843593915	0.257392259257017	0.257	0.034	1
tex261	0.00175757877282587	-0.476416451722007	0.029	0.293	1
shdb	0.00175964236072279	-0.493694443153842	0.029	0.293	1
palm1b	0.00176067473361951	-0.510767956512784	0.029	0.293	1
aff4	0.00176456191003125	-0.56996033738191	0.286	0.638	1
rbfox3a	0.00176864160246268	-0.679386760454471	0.257	0.586	1
cep170aa	0.00177947020101698	-0.449639263075907	0.086	0.379	1
eogt	0.00178248083177659	-0.441227023259707	0.029	0.293	1
slc29a1a	0.00178371015400483	-0.617076858659124	0.257	0.569	1
si:dkey-6b12.5	0.00178472002381169	-0.458929024993166	0.029	0.293	1
ube2e2	0.00179731275771774	-0.515227604703484	0.371	0.707	1
jam3b	0.00179792940742844	-0.599106683041426	0.314	0.621	1
ACSF3	0.00179889969946887	-0.408805545567329	0	0.241	1
atat1	0.00180610012570043	-0.427421223734676	0	0.241	1
fam117bb	0.00180834279294356	0.483585480346074	0.286	0.052	1
rrp8	0.00181211604991762	-0.557606206974035	0.143	0.448	1
cxxc5a	0.00181588302808027	-0.640535831483114	0.257	0.586	1
ext1b	0.00181709301971304	-0.726496647568221	0.543	0.724	1
srgap1a	0.00182113139346728	-0.54310663727892	0.829	0.931	1
prkd2	0.00182512482663673	-0.55140994101013	0.171	0.483	1
slc35d1a	0.00184322991189349	-0.525058614063177	0.114	0.414	1
tnikb	0.0018452121310976	-0.541949611761063	0.429	0.759	1
qars1	0.00185231082255678	-0.38677923923733	0.029	0.293	1
ipo4	0.00188243857877718	-0.545476985256389	0.229	0.517	1
tox3	0.00188391317293586	-0.547633250264646	0.2	0.517	1
tinf2	0.00188615082158483	-0.38677923923733	0.029	0.293	1
cenpf	0.00189146043952763	-0.953561723893465	0.114	0.414	1
epb41a	0.00191013877555358	-0.547314281649398	0.629	0.845	1
brd1b	0.00192816723524205	-0.664965870303671	0.343	0.638	1
braf	0.00192971405867517	-0.499107939340207	0.057	0.345	1
mars1	0.00194064309062031	-0.477752899284821	0.114	0.414	1
sall4	0.00194814413968281	0.630517584243702	0.543	0.276	1
si:ch211-191i18.2	0.00195047831883255	0.343407822297814	0.257	0.034	1
mtrex	0.00195902245443545	-0.622376462364273	0.371	0.621	1
kri1	0.00197848942056044	-0.606286269530203	0.229	0.517	1
CU639469.1	0.00198824371569862	-0.580630079925123	0.229	0.534	1
mcm10	0.00201272582791173	-0.579424317179726	0.143	0.448	1
znf281b	0.00202606106484679	-0.52611592084622	0.229	0.534	1
fat3a	0.00202626945627382	-0.507600045179061	0.886	0.948	1
mindy3	0.00206459801232588	0.728697978182606	0.514	0.259	1
creb5b	0.00206927182468318	0.690730127983585	0.486	0.207	1
arhgap33	0.00209930123702191	-0.570862303676302	0.343	0.672	1
C7H20orf27	0.00211024985284507	-0.51922953526098	0.114	0.414	1
sox11a	0.00214798715081525	0.688434107968878	0.714	0.414	1
shroom3	0.00216736725009561	-0.824555662811212	0.286	0.534	1
stau2	0.00217546530010689	-0.624938976432095	0.486	0.845	1
smo	0.00217882371878951	-0.508341219118244	0.171	0.483	1
hist1h4l.16	0.00223196631813787	0.48205801059948	0.486	0.207	1
tenm3	0.00225023303213539	-0.581825353432507	0.857	0.948	1
actb2	0.00226838737684336	0.712930662324289	0.686	0.466	1
skib	0.00227861259537003	-0.608337009094965	0.086	0.362	1
vrk1	0.00229431298499928	-0.600250544382529	0.143	0.448	1
nucks1b	0.00233382000470562	-0.476121813705893	0.4	0.724	1
armc2	0.00234963529980586	0.369616884877777	0.2	0.017	1
fzd10	0.00234963529980586	0.400643780498402	0.2	0.017	1
med12	0.00238353364507968	-0.497577877641071	0.371	0.672	1
lrp8	0.00238787847706501	-0.863644052904148	0.343	0.707	1
sesn3	0.00239134520224419	-0.681934341976237	0.057	0.345	1
larp4ab	0.00239492683358821	-0.455726592954822	0.257	0.552	1
snap23.1	0.00240835145905639	0.305486547458062	0.2	0.017	1
ralgapa2	0.00242008927253552	-0.459747111230505	0.171	0.5	1
zgc:66474	0.00242644380666556	-0.531537794298515	0.171	0.483	1
hnrnpl2	0.00242776152264028	-0.431766694010641	0.4	0.69	1
ect2	0.00243308587647065	-0.626396980639956	0.114	0.431	1
srebf1	0.00246648317156687	0.305486547458062	0.2	0.017	1
tob1b	0.00246648317156687	0.305486547458062	0.2	0.017	1
ppp1r9ala	0.0025018004502162	-0.472935882987045	0.114	0.414	1
nav2b	0.00250560635568114	-0.665080401724435	0.657	0.879	1
zmynd19	0.00251270027225656	-0.644760417344839	0.2	0.5	1
kidins220b	0.00252028917143535	-0.383776751075807	0.057	0.328	1
rnf7	0.00252082135144016	-0.401698659073069	0.057	0.328	1
namptb	0.00256035430437462	-0.457168567128728	0.086	0.379	1
carm1	0.00256172771105683	-0.475660520323581	0.6	0.845	1
eif2d	0.00258199613465042	-0.365629404365547	0.057	0.328	1
tonsl	0.00258390582774854	-0.586175359170806	0.143	0.431	1
afdna	0.00258658960223559	-0.605721060887954	0.829	0.948	1
cdca7b	0.00260423197121584	-0.482806127011106	0.086	0.362	1
tlk1a	0.00262339750433531	-0.563482773310705	0.257	0.569	1
ttk	0.0026413051335935	-0.383776751075807	0.057	0.328	1
LO018148.1	0.00269536021242186	-0.392608318039528	0.286	0.672	1
sb:cb81	0.00271380964683275	0.847750649826369	0.6	0.414	1
clmn	0.00271678678702358	-0.531169148572505	0.086	0.362	1
CABZ01037298.1	0.00271729864981681	-0.515227604703484	0.086	0.362	1
sae1	0.00272298363348544	-0.441227023259707	0.114	0.414	1
chaf1a	0.00272711472674566	-0.534336427651188	0.543	0.828	1
ddx18	0.00272982611791522	-0.56898257045808	0.514	0.776	1
prpf40a	0.00275065801383045	-0.599356219501598	0.286	0.586	1
khsrp	0.00275366329351463	-0.570862303676302	0.371	0.655	1
hacd1	0.0027664168181252	-0.331843563752445	0	0.224	1
ttbk2b	0.0027664168181252	-0.331843563752445	0	0.224	1
CR931802.4	0.0027664168181252	-0.331843563752445	0	0.224	1
shisa4	0.00276669642350299	-0.351472370501378	0	0.224	1
CU695011.2	0.00278097906274008	-0.351472370501378	0	0.224	1
rfx4	0.00279690825144386	-0.649813645071124	0.857	0.931	1
jazf1a	0.0027992471748229	-0.389946518316013	0	0.224	1
si:ch211-222l21.1	0.00281517532600803	-0.457543017545907	0.914	0.966	1
MYO1D	0.00284310301689162	-0.405157768552185	0.029	0.276	1
sp5a	0.00284539204065013	-0.423305115262445	0.029	0.276	1
adssl	0.00287605742969762	-0.421544657398007	0.171	0.466	1
polr2f	0.00288261132476758	-0.38677923923733	0.029	0.276	1
espl1	0.00288400160758206	-0.423305115262445	0.029	0.276	1
sfpq	0.00288585030501771	-0.418143410146665	0.943	1	1
elp2	0.00291096205950072	-0.338416217675931	0.086	0.397	1
nap1l4b	0.00291937394944466	-0.38677923923733	0.029	0.276	1
ccdc88c	0.00293401419163355	-0.476121813705893	0.4	0.707	1
smfn	0.00295115072351237	-0.349304533818668	0.029	0.276	1
id1	0.00296672583808064	1.15052464312409	0.629	0.431	1
srgap2	0.00296848093574279	-0.640947618282224	0.829	0.897	1
prickle2b	0.00297182031367389	-0.51922953526098	0.114	0.397	1
dip2ca	0.00306608222225046	-0.489942308292735	0.371	0.707	1
zfyve9a	0.00308734815246583	-0.445331421592443	0.114	0.397	1
elmsan1b	0.00310267808680796	0.788198989931267	0.629	0.379	1
rsrc1	0.00313579685520097	-0.630844408504535	0.457	0.655	1
slc38a2	0.00313635603863009	0.387661060347539	0.457	0.172	1
nnt	0.00314956687397528	-0.662322639977703	0.4	0.638	1
slc44a2	0.00317171803028424	-0.432765444511511	0.057	0.328	1
pfdn1	0.00320883502668442	-0.449639263075907	0.057	0.328	1
rbm4.1	0.00322493850881134	-0.512310121321189	0.171	0.483	1
eya1	0.00323299450756497	-0.776094173854567	0.057	0.31	1
babam2	0.00323985684363656	-0.484295745151593	0.2	0.5	1
col27a1b	0.00325380735062683	-0.555755411286094	0.086	0.362	1
si:ch211-166a6.5	0.00325633598478925	0.423843396654185	0.314	0.086	1
msi2b	0.00328829443194546	-0.847727840584065	0.8	0.879	1
ifrd2	0.00333967782722697	-0.389483448165708	0.143	0.448	1
ybx1	0.00334111887067349	-0.467699234620898	0.486	0.793	1
tdg.1	0.00334426185731117	-0.448840207369582	0.143	0.448	1
lysmd2	0.00334577233915997	-0.534336427651188	0.143	0.414	1
dhfr	0.00334741010507152	-0.483605625530258	0.114	0.414	1
nsd2	0.00335134655965634	-0.545224743793924	0.4	0.69	1
zgc:194930	0.00336440399300236	0.330148601692331	0.143	0	1
fermt3a	0.00336828533484776	0.263034405833794	0.143	0	1
fgf6a	0.00336828533484776	0.263034405833794	0.143	0	1
calua	0.00336906192158441	0.296981737757132	0.143	0	1
zgc:153426	0.00337061541343614	0.330148601692331	0.143	0	1
hax1	0.00338372963342326	0.313660478903762	0.229	0.034	1
alcama	0.00338414227031401	0.436517226689295	0.229	0.034	1
vaspb	0.00341794350913632	-0.600250544382529	0.143	0.414	1
gtse1	0.00343250882399563	-0.504792152037173	0.057	0.31	1
caprin1a	0.00344459753430966	-0.524068092197361	0.343	0.586	1
cbx3a	0.00348893293243296	-0.451874267459215	0.2	0.517	1
pgs1	0.00351100763488868	-0.429999767836452	0.114	0.414	1
itgb1b	0.00353305596434467	0.281239001211384	0.229	0.034	1
smu1b	0.00353305596434467	0.3453693386311	0.229	0.034	1
wdr4	0.00353305596434467	0.281239001211384	0.229	0.034	1
intu	0.00356423640569891	-0.472935882987045	0.114	0.397	1
srrm1	0.00357119469685621	-0.611726460322146	0.543	0.724	1
nr1d2a	0.00357407284592216	0.451857772823781	0.314	0.086	1
ccnt1	0.00357597612432102	-0.534336427651188	0.343	0.621	1
srsf6a	0.00358571724382603	-0.51922953526098	0.143	0.414	1
slc12a2	0.00358812672774464	-0.571535045605438	0.571	0.759	1
si:dkey-28i19.1	0.00361752961766941	-0.498712517920467	0.171	0.448	1
pa2g4b	0.00362404090948395	-0.478897441225762	0.171	0.466	1
hivep1	0.0036464254886732	0.68862053880727	0.486	0.241	1
c1d	0.00365178101640089	-0.436888087535369	0.057	0.31	1
gnai1	0.00365400254289616	-0.454166078967205	0.057	0.31	1
tnc	0.0036760986598433	0.389211511910939	0.286	0.069	1
fzd7a	0.00368937354485117	0.390529242288032	0.4	0.138	1
ap2b1	0.00371941113840769	-0.474393887194906	0.171	0.483	1
atxn2l	0.00373016612889522	-0.483605625530258	0.143	0.431	1
bcl7a	0.00376812567827021	-0.428843298803874	0.086	0.362	1
pdlim1	0.00377093259858252	0.498400358760812	0.257	0.052	1
rnpc3	0.00378405347197993	-0.468338868876948	0.143	0.431	1
slc25a3b	0.00379819432958485	-0.503248749867091	0.171	0.466	1
pwp1	0.00385719425470048	-0.365629404365547	0.029	0.276	1
si:ch211-267e7.3	0.00386520822477196	-0.436888087535369	0.057	0.31	1
fip1l1b	0.00388926926204019	-0.421544657398007	0.143	0.431	1
kif22	0.00389743058836745	-0.531537794298515	0.2	0.483	1
rreb1b	0.00392644636532928	-0.428843298803874	0.086	0.362	1
aebp2	0.00394675000407311	-0.46394709975979	0.143	0.431	1
hnrnpub	0.00394813592346857	-0.56365700132141	0.657	0.759	1
tcerg1a	0.00396679195432658	-0.365629404365547	0.057	0.31	1
mrps35	0.00396679195432658	-0.365629404365547	0.057	0.31	1
sec22bb	0.00397012936247583	0.359464168516887	0.286	0.069	1
CU862020.1	0.00397118282409259	0.389211511910939	0.286	0.069	1
anapc1	0.00397680295989258	-0.51048968569682	0.486	0.759	1
znf740a	0.00398928160033402	-0.428843298803874	0.086	0.362	1
calm2a	0.00400424831886256	0.352549492297357	0.229	0.034	1
f3b	0.00400552763190125	0.321522596676732	0.257	0.052	1
coq8b	0.00400552763190125	0.321522596676732	0.257	0.052	1
zc3h3	0.00401876752331579	-0.479888643628812	0.229	0.517	1
ezh2	0.00404831543707253	-0.556031498750507	0.4	0.672	1
adcy5	0.00405763354426113	-0.461633233921544	0.029	0.276	1
AXL	0.00406544563988872	0.343407822297814	0.343	0.103	1
zfr2	0.00408734497858027	-0.517462609086792	0.229	0.5	1
mcm2	0.00408985593362869	-0.875373345486255	0.343	0.552	1
usp36	0.00414940306500725	-0.630383115122223	0.286	0.534	1
dnajc5ab	0.00415177538748974	-0.378217225733906	0.086	0.362	1
fam207a	0.00420698701786468	0.341674855073358	0.429	0.155	1
ube2d2l	0.00422228718556247	-0.271302021817394	0	0.207	1
syt2a	0.00422228718556247	-0.271302021817394	0	0.207	1
dync1i2a	0.00422745404143296	-0.37563868163213	0.086	0.362	1
ksr2	0.00425016058915794	-0.29176612437711	0	0.207	1
btbd6b	0.00425016058915794	0.289813736949394	0.257	0.052	1
cbx1b	0.00425016058915794	-0.29176612437711	0	0.207	1
ntm	0.0042730444496519	-0.31194400631474	0	0.207	1
eif4h	0.00428876558918405	-0.468102729251101	0.543	0.793	1
accs	0.0042934796272622	-0.441227023259707	0.029	0.259	1
arhgap19	0.00430366595208843	-0.351472370501378	0	0.207	1
slc7a1a	0.0043070760793973	-0.389946518316013	0	0.207	1
CR356242.1	0.00431816968141931	-0.517058436219353	0	0.207	1
slc12a9	0.00432030494049283	-0.427421223734676	0	0.207	1
numa1	0.00436058310019536	-0.405157768552185	0.029	0.259	1
pkig	0.00436904705554054	-0.458929024993166	0.029	0.259	1
terf1	0.00437326221658534	-0.405603113528985	0.143	0.431	1
nup205	0.00439225867602196	-0.472935882987045	0.143	0.414	1
mad1l1	0.00441823308967222	-0.532066254026361	0.343	0.638	1
ube2ib	0.00442081420956287	-0.531829572040613	0.286	0.586	1
C2H1orf35	0.00443957139036774	-0.449639263075907	0.086	0.345	1
zgc:154058	0.00448514734443351	-0.447151857216812	0.257	0.586	1
dnmt3bb.2	0.00449109151993985	-0.484897494916683	0.257	0.552	1
ruvbl2	0.00449571030708024	-0.368163561069983	0.029	0.259	1
utp3	0.00449571030708024	-0.368163561069983	0.029	0.259	1
ttf2	0.00449779408685986	-0.423305115262445	0.029	0.259	1
zgc:86764	0.00455737916249081	-0.368163561069983	0.029	0.259	1
CU855936.2	0.00455737916249081	-0.38677923923733	0.029	0.259	1
hcfc1b	0.00457238164031138	-0.499329977823275	0.543	0.81	1
sobpb	0.00461205246808925	-0.330195710870963	0.029	0.259	1
dpyda.1	0.00461205246808925	-0.330195710870963	0.029	0.259	1
arhgap5	0.00461558294332661	-0.511129036489863	0.286	0.552	1
tbc1d4	0.00461912009733674	-0.449639263075907	0.086	0.345	1
chl1a	0.00464639175017135	-0.830729430431413	0.171	0.466	1
cstf2	0.00465455676626588	-0.470081885931892	0.171	0.466	1
stag2b	0.00466205970937708	-0.616689089528746	0.514	0.724	1
tut1	0.00466271175058522	-0.310830386004032	0.029	0.259	1
sf3b3	0.00469799000630228	-0.573192363468212	0.314	0.638	1
hdac1	0.00474615705293346	-0.510088881404511	0.371	0.603	1
usp12b	0.00476023540122024	0.37255416795733	0.314	0.086	1
znf644a	0.00477269335070429	-0.512310121321189	0.229	0.5	1
ctdsp2	0.00477935175681116	0.395274244457414	0.286	0.069	1
tbrg1	0.00480000468853887	-0.380926512991893	0.086	0.345	1
nck2a	0.00483266411755757	-0.418143410146665	0.4	0.724	1
lmnb2	0.00483511547207074	-0.550018049883458	0.457	0.707	1
nat16	0.00484401756677329	-0.412164557657244	0.114	0.379	1
atp2a2a	0.00487698550937607	0.298063623852743	0.257	0.052	1
cdk8	0.0049172185072426	-0.429999767836452	0.2	0.483	1
znf827	0.00495107945160361	-0.593230116704757	0.4	0.672	1
nup188	0.00497213432367631	-0.459747111230505	0.229	0.5	1
fgf18b	0.00497610285781437	-0.540488654632783	0.086	0.345	1
dnajb1b	0.00499058926840051	0.665504151695411	0.4	0.155	1
rab27a	0.00506794000024991	0.329090519473368	0.257	0.052	1
rapgef1b	0.00510898616270936	-0.471600672303225	0.314	0.569	1
zgc:162344	0.00512216212594656	-0.600609647070354	0.086	0.345	1
ftr51	0.00517562094246678	0.266354764125405	0.257	0.052	1
kat2b	0.00517562094246678	0.266354764125405	0.257	0.052	1
eif4a2	0.0051956641337566	-0.511353109650349	0.343	0.69	1
ndrg3b	0.00520867276387601	-0.400585038762361	0.229	0.534	1
dock1	0.00521414393980173	-0.668192174385979	0.657	0.81	1
dipk2ab	0.0052312993893091	-0.352831907313993	0.171	0.466	1
gmeb1	0.00525073649189503	-0.493694443153842	0.143	0.431	1
rpl26	0.00525279777415152	0.306006906360327	0.286	0.069	1
ephb3a	0.00526996008077794	-0.576156603345815	0.286	0.569	1
med25	0.00528351811310928	-0.461633233921544	0.086	0.345	1
ctdspl2b	0.00528383125496321	-0.448179783901474	0.2	0.517	1
cdk16	0.00530411597870194	-0.46224480452879	0.343	0.655	1
mt-co1	0.00530711863754554	-0.633872101202103	0.143	0.431	1
usp4	0.00534145222160827	-0.468338868876948	0.143	0.414	1
aggf1	0.00534145222160827	-0.468338868876948	0.143	0.414	1
si:ch211-269k10.2	0.00540073957629818	-0.582089559099556	0.314	0.603	1
strn4	0.00541851475493899	-0.467699234620898	0.257	0.569	1
flad1	0.00542221725031372	-0.345302603261171	0.057	0.31	1
tcf3b	0.00547001867573635	0.455132904856642	0.714	0.483	1
epha2a	0.00547040640604891	0.593042878825039	0.429	0.172	1
baz2a	0.00548459519704008	-0.54432051622381	0.314	0.569	1
mtss1	0.00553051981597361	-0.455726592954822	0.457	0.707	1
suclg2	0.00555076460850211	-0.660344312563294	0.2	0.448	1
gphna	0.00556850511664509	-0.506518483511426	0.171	0.483	1
esf1	0.00558402551607885	-0.613221591892223	0.2	0.448	1
rpl5a	0.00566632018817998	-0.429999767836452	0.714	0.931	1
npc1	0.00567018132122456	-0.384196078223328	0.171	0.466	1
usta	0.00567806302256864	-0.436888087535369	0.057	0.293	1
fus	0.00571821205257515	-0.356693513048039	0.086	0.362	1
npm1b	0.00574187924086777	-0.450272162862714	0.371	0.638	1
rbm6	0.00578006983850725	-0.451874267459215	0.229	0.517	1
pole	0.00581495862998804	-0.593230116704757	0.343	0.586	1
nomo	0.0058441036402508	-0.401698659073069	0.057	0.293	1
si:dkeyp-115e12.6	0.00586062221937851	-0.520915911888867	0.171	0.466	1
igdcc4	0.00586713744302558	-0.569383374750389	0.4	0.672	1
DYNC2H1	0.00587822833394973	-0.381726011511045	0.229	0.517	1
mt-co2	0.00588042002408911	-0.737620026039931	0.314	0.569	1
fam133b	0.00588959323773566	-0.353096112981042	0.4	0.741	1
pip4k2ca	0.00595020537614297	0.306464977499558	0.371	0.121	1
b4galnt4a	0.00595315698915136	-0.441227023259707	0.086	0.345	1
eps15l1a	0.00595746378356192	-0.506518483511426	0.343	0.586	1
zzz3	0.00595988994195926	-0.545476985256389	0.2	0.466	1
spast	0.0059759181274136	-0.328635196883346	0.029	0.259	1
tmcc3	0.00598471204289558	-0.454523845873165	0.2	0.5	1
sh3glb2a	0.00600899441289907	-0.365629404365547	0.057	0.293	1
si:dkey-19a16.7	0.0060390780760621	-0.477752899284821	0.114	0.362	1
hcfc1a	0.00604646847004059	-0.399057569015767	0.314	0.621	1
si:dkeyp-117b11.2	0.00606235968204769	-0.30977616963203	0.029	0.259	1
dgkza	0.00606407628037081	-0.499107939340207	0.086	0.328	1
afap1	0.00606407628037081	-0.546936464430822	0.086	0.328	1
zgc:153409	0.00609201319151828	0.70983895093129	0.514	0.31	1
rttn	0.00610962547682916	-0.611530933447701	0.286	0.534	1
taok2a	0.00613017048510416	-0.437660408239514	0.2	0.5	1
isg20	0.00615258635849988	0.506305556846158	0.514	0.276	1
nudcd2	0.00617099188818046	0.343407822297814	0.286	0.069	1
mettl2a	0.00617596157993592	-0.383776751075807	0.057	0.293	1
prkci	0.00617596157993592	-0.383776751075807	0.057	0.293	1
nolc1	0.00617910029009039	-0.461985583426504	0.257	0.517	1
rcor1	0.00618192182476731	-0.437311973256324	0.143	0.414	1
ncoa2	0.00618627931940735	-0.390600950189739	0.886	0.983	1
fgf22	0.00619536654693481	0.333838360841392	0.286	0.069	1
hspg2	0.00620278343040716	-0.493694443153842	0.571	0.828	1
dnajb1a	0.00624459857004694	0.522247100715179	0.457	0.207	1
ncam1b	0.00625288381991673	-0.784371604056765	0.257	0.5	1
lrp1ab	0.0062700346463357	-0.51922953526098	0.514	0.81	1
si:zfos-2326c3.2	0.0062877210962829	-0.522840788813359	0.114	0.379	1
st6gal2a	0.00629840793782166	-0.443941407956743	0.314	0.655	1
mpp5a	0.00637245833156841	0.603167096098747	0.714	0.448	1
dpy19l3	0.00639971336405564	-0.580630079925123	0.257	0.5	1
mapkapk2a	0.00641232669416428	-0.470974366653758	0.457	0.724	1
si:dkeyp-121d2.7	0.00647432426150493	0.272319683522863	0.171	0.017	1
map3k15	0.00647432426150493	0.272319683522863	0.171	0.017	1
polr2j	0.00649057065234209	-0.250543461650597	0	0.19	1
abcc1	0.00649630745335363	-0.30977616963203	0.057	0.293	1
ajuba	0.00652567123921466	-0.271302021817394	0	0.19	1
psmc1b	0.00652567123921466	-0.271302021817394	0	0.19	1
slf2	0.00655382461389718	-0.29176612437711	0	0.19	1
foxp2	0.00655898382504834	-0.457168567128728	0.086	0.345	1
agps	0.00657498215136811	-0.31194400631474	0	0.19	1
tpd52l2b	0.00657498215136811	-0.31194400631474	0	0.19	1
zgc:73226	0.00663266887359158	0.337908025150439	0.171	0.017	1
slc25a36a	0.00666199521564888	0.313660478903762	0.371	0.121	1
bcl2l16	0.00666199521564888	0.313660478903762	0.371	0.121	1
ptbp2b	0.00667546023675481	-0.448179783901474	0.286	0.552	1
rbm39b	0.00672932715614228	-0.483605625530258	0.143	0.397	1
mtf2	0.00674436381401001	-0.433573450716271	0.143	0.414	1
