	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
smarcc1a	0.000104835957673131	-0.535724492535425	0.371	0.713	1
trioa	0.000107286887652395	-0.701684462334588	0.629	0.881	1
st6gal2a	0.000109933784105298	-0.747402762640424	0.257	0.604	1
fstl1b	0.000112290218243535	-0.660896093073189	0.943	0.96	1
si:ch73-368j24.11	0.000113081713740912	0.284306097086915	0.314	0.059	1
ctnnd2b	0.000116724340732065	-0.743389180861302	0.514	0.812	1
gatad2ab	0.000117900552438961	-0.624641922785182	0.514	0.842	1
e2f3	0.000117978350333694	-0.796694112638276	0.629	0.792	1
xirp1	0.000119198568910144	0.263034405833794	0.143	0	1
aqp10b	0.000119198568910144	0.263034405833794	0.143	0	1
fah	0.000119261591328943	0.330148601692331	0.143	0	1
col4a6	0.000119755274055444	-1.19293023596917	0.657	0.782	1
slc38a2	0.000119805116856203	0.457543832570063	0.629	0.287	1
tshz1	0.000123397410450814	0.528928465806828	0.429	0.129	1
cwc22	0.000124853992904902	-0.701369153614966	0.4	0.703	1
rnf165a	0.000125948441569367	-0.613365416658293	0.143	0.515	1
fat3a	0.000126350814153962	-0.640996535635484	0.829	0.96	1
khdrbs1a	0.00012666204311888	-0.490307753056089	0.971	0.95	1
eif5b	0.000126698127907116	-0.723134822205962	0.343	0.713	1
fam171a2a	0.000127199624451432	-0.702397080299627	0.229	0.604	1
mier1a	0.000132433884302366	-0.640996535635484	0.143	0.495	1
ctdp1	0.000133833688542932	-0.74303116980645	0.914	0.98	1
srfa	0.000139240980755492	0.427645129969647	0.457	0.149	1
rock2a	0.000144658222626311	-0.722610301189136	0.171	0.525	1
si:dkey-28i19.1	0.000144979300464397	-0.664843277589852	0.143	0.495	1
etv4	0.000145708466241548	-0.921732943202737	0.114	0.495	1
kdm2aa	0.00014578867144695	-0.550022875587994	0.114	0.485	1
tefa	0.000149935870959489	0.505081723852461	0.486	0.178	1
zgc:171759.1	0.000150726380865966	0.338244904197718	0.257	0.04	1
igdcc4	0.000151964036184904	-0.722296637737332	0.2	0.564	1
col4a5	0.00015763983648403	-0.817247175327211	0.4	0.713	1
phf21aa	0.000158149572573744	-0.670142881295001	0.286	0.624	1
dbn1	0.000158546059756364	-0.653274865413921	0.429	0.762	1
rangap1b	0.000158910086263099	-0.611934070033021	0.114	0.465	1
huwe1	0.000161238581604416	-0.63526016608634	0.457	0.743	1
ahsa1b	0.000162081025828134	0.612451821369112	0.686	0.366	1
adcy7	0.000162295059342622	0.30653604447038	0.257	0.04	1
dennd4a	0.000162295059342622	0.369271799818343	0.257	0.04	1
klf7a	0.000164285319529445	0.688708909843597	0.343	0.089	1
elf1	0.000166258437557273	0.332531253003325	0.286	0.05	1
fndc3bb	0.000168423344689662	0.896660250307315	0.657	0.396	1
bcl2l1	0.000175797908713562	0.463637005555109	0.4	0.119	1
gfap	0.000175918366752964	0.492708277894075	0.457	0.158	1
pou3f1	0.00017607758391783	0.502933257273884	0.371	0.099	1
si:ch211-153j24.3	0.000178759985704598	0.422013261890316	0.371	0.099	1
si:ch211-158d24.2	0.000181157613917963	-0.497871593536887	0.057	0.416	1
pms2	0.000181457978118393	0.39399888572072	0.371	0.099	1
robo3	0.000182812885312471	-0.720547834732244	0.314	0.644	1
tlcd2	0.000185348788333648	0.45853913791543	0.229	0.03	1
sox21b	0.000186052873974638	0.34922244357193	0.343	0.079	1
hyou1	0.000187695544977177	0.447134374643181	0.543	0.208	1
arhgef2	0.000189036973399565	-0.616121866996455	0.314	0.683	1
eif1axb	0.000191954919808196	0.41930397463233	0.486	0.168	1
wdr26b	0.000193069371563689	0.625790005059418	0.6	0.297	1
mex3b	0.000193612171389071	0.492859211099306	0.743	0.376	1
gapdhs	0.000195331382869576	0.348356220165007	0.171	0.01	1
rsrp1	0.00019566024663475	0.584178326372291	0.914	0.733	1
arid3b	0.0001957658408208	-0.599655740254585	0.257	0.713	1
cachd1	0.000195963670981446	-0.675430032699358	0.543	0.812	1
h2ax	0.000199117569424591	0.486284128398335	0.2	0.02	1
C9H2orf76	0.000203730647340712	0.287920366303033	0.229	0.03	1
ppp1r10	0.000204610216595774	0.551648542306912	0.886	0.535	1
ccne2	0.000206241157319567	-1.07441256422918	0.257	0.584	1
nktr	0.000209489919783645	-0.647949296277251	0.286	0.604	1
ptch1	0.000211921611943946	-0.68830225041384	0.457	0.743	1
ripor1	0.000213362175913506	0.639288913249334	0.886	0.604	1
zmynd11	0.000214784495436002	-0.663716612135568	0.314	0.644	1
kmt2cb	0.000218925094602771	-0.528736874904431	0.886	0.97	1
mxd1	0.000223160469908401	0.339894641416811	0.257	0.04	1
nuak2	0.000223161162321665	0.352605693166365	0.343	0.079	1
dynll1	0.000225024116410917	0.546850373804091	0.714	0.386	1
ano8b	0.000225316221322916	-0.511713518690518	0	0.307	1
spef2	0.000226943274239124	0.268692693325708	0.2	0.02	1
mia2	0.000226943274239124	0.268692693325708	0.2	0.02	1
castor2	0.000229064048497278	0.426242801832264	0.571	0.238	1
hnrnpa1a	0.00023228789294305	-0.623074627638222	0.486	0.802	1
hspg2	0.000233454951375755	-0.659516623606282	0.143	0.515	1
rbms2b	0.000233984787970777	-0.804728921662641	0.286	0.624	1
sept7a	0.000234840379456433	-0.586548751613108	0.171	0.525	1
smad1	0.000235056928616848	-0.712829280396551	0.057	0.386	1
mettl16	0.000236180954296527	0.314334415030788	0.457	0.139	1
lrp2a	0.000237416613424604	-0.677522411660598	0.8	0.97	1
LO018022.1	0.000238502319654257	0.346725134586079	0.429	0.129	1
skap2	0.000238964585110823	0.661378761830478	0.857	0.574	1
CABZ01070631.2	0.000247193119797303	-0.613365416658293	0.171	0.505	1
fkbp4	0.000248329897411751	0.423958906205286	0.4	0.119	1
ezh2	0.000251473974941103	-0.680524899822122	0.286	0.634	1
rnf44	0.000252013414078684	-0.657116200998761	0.771	0.881	1
rnf24	0.000252698717004008	0.776238519347605	0.457	0.188	1
far1	0.000255028506800476	-0.657772248386311	0.086	0.416	1
dph1	0.00025740429656454	-0.68406525752737	0.2	0.545	1
tdg.1	0.000265009068382214	-0.548147757211813	0.143	0.495	1
eif3ha	0.000268021629499933	-0.588428484831331	0.457	0.752	1
trappc10	0.000275170165753743	-0.597335306839344	0.171	0.505	1
phldb1b	0.000279823593300734	-0.741160697560916	0.457	0.752	1
si:ch211-113a14.18	0.00028294151278573	0.46905700982943	0.514	0.208	1
gatad1	0.000283180644094976	0.362278596397377	0.343	0.089	1
zfr2	0.000291063161649627	-0.562569888678668	0.171	0.525	1
clip2	0.000303181723313971	-0.55260141968977	0.2	0.545	1
mapk14a	0.000307983684739072	-0.737858074888073	0.314	0.594	1
atxn2l	0.000308681990323902	-0.566228767233512	0.2	0.545	1
cyp26c1	0.00030877708777387	0.706387139934548	0.743	0.465	1
fam49a	0.000309837512687623	0.582170487083808	0.543	0.238	1
maff	0.000311540414720341	0.518040149664092	0.571	0.257	1
nav3	0.00031577677108195	-0.90847684650047	0.029	0.337	1
gpc4	0.00031922651639224	-0.625729778982174	0.657	0.911	1
hells	0.000326956966551064	-0.759316502824245	0.257	0.614	1
asap1a	0.000330635477761711	-0.70893536429206	0.486	0.683	1
kctd5a	0.00033305441522533	-0.660896093073189	0.286	0.604	1
pax3b	0.000337239025880787	-0.658698537368943	0.029	0.337	1
sept12	0.000338558739408111	-0.654293358248942	0.343	0.624	1
ttll4	0.000340629198050532	-0.619170173182306	0.057	0.376	1
ddx18	0.000342978460315838	-0.625105162865593	0.514	0.851	1
sltm	0.000343020653903415	-0.609835604149024	0.429	0.703	1
zgc:113208	0.000343540308778904	0.439923459748083	0.429	0.139	1
plch1	0.000347824676816667	-0.447764160701103	1	0.97	1
rcor1	0.000349602795892967	-0.53774257383846	0.057	0.376	1
rif1	0.000350777651633255	-0.59660241627703	0.171	0.525	1
ccdc102a	0.000357869836948253	-0.640996535635484	0.314	0.644	1
hivep1	0.000366859026181435	0.460756963165249	0.514	0.198	1
suclg2	0.000366895249351965	-0.556238917455849	0.029	0.347	1
lrpprc	0.000372015271929195	-0.544050979550277	0.314	0.673	1
atf4b	0.000380209281029085	0.454927884363052	0.743	0.416	1
zgc:154058	0.000382241630956624	-0.625648571302048	0.2	0.525	1
epb41l4a	0.000382505498420628	0.457375204781794	0.486	0.188	1
gmps	0.000384362868831019	-0.704868718801869	0.371	0.693	1
mcm6	0.000386795219679775	-0.720547834732244	0.257	0.594	1
bptf	0.000394035897516421	-0.531053639021404	0.371	0.713	1
dnajb1a	0.000395100719627478	0.505469492982839	0.457	0.168	1
trmt6	0.000396034001138629	-0.418604114299036	0	0.287	1
slc30a7	0.000399306853379554	-0.429251358498545	0	0.287	1
dnmt3bb.2	0.000399803726731859	-0.684667007292461	0.286	0.584	1
tmem63ba	0.000402575618653646	-0.634010105319377	0.257	0.584	1
srsf4	0.000404738748919973	-0.629073368259665	0.486	0.703	1
syncrip	0.000405433815763696	-0.625957136171343	0.543	0.851	1
clmn	0.000409893751617232	-0.491535636752887	0	0.287	1
FO704772.3	0.000415875104370771	0.470981116597549	0.514	0.218	1
cbl	0.00041821267189467	-0.640996535635484	0.2	0.515	1
skib	0.000422835136421438	-0.583965590599105	0.171	0.515	1
rreb1a	0.000425078485556857	-0.551991529576739	0.086	0.416	1
pds5b	0.00043130700861857	-0.590578628649261	0.4	0.713	1
bcar1	0.000432052321922477	0.67166863792291	0.429	0.158	1
gsk3ab	0.00043237724617899	-0.586548751613107	0.371	0.733	1
zc3h4	0.000435634934493418	0.569570450304174	0.629	0.307	1
nupr1a	0.000446799867527965	0.324569967300642	0.257	0.05	1
ptges3a	0.000446799867527965	0.324569967300642	0.257	0.05	1
pkn1a	0.000447566834389052	-0.676540652493152	0.343	0.624	1
kansl1b	0.000452149636486989	-0.562994023634211	0.629	0.921	1
ccm2	0.000454993476422582	-0.54702038742647	0.057	0.366	1
tpra	0.000463012823042764	-0.628115244338752	0.343	0.644	1
top2b	0.000463601358852578	-0.550099780358442	0.829	0.921	1
kmt2bb	0.000468335848496045	-0.512098802453226	0.886	0.941	1
clk2a	0.000468506566052186	-0.52169760726314	0.257	0.594	1
dnmt3bb.3	0.00046956006366266	-0.556463025423816	0.143	0.475	1
znf1183	0.000473794005648955	0.49745023433366	0.629	0.287	1
ptmaa	0.000474156123353994	0.634421594654142	0.6	0.297	1
zgc:153409	0.000474674505202563	0.567402613621464	0.629	0.327	1
baz1a.1	0.000475678341036367	-0.63784998031862	0.371	0.653	1
eif2ak1	0.000482666477265112	0.342050331083319	0.257	0.05	1
si:dkey-38p12.3	0.0004876374024436	-0.490436859060103	0.057	0.366	1
arhgef7a	0.000488384546742815	-0.612845495321335	0.257	0.574	1
tgif1	0.00048964835075451	0.329619657583422	0.486	0.168	1
rbm25b	0.000493950771010359	-0.722033107726391	0.343	0.614	1
marcksl1b	0.000497049293763405	0.62450612578906	0.629	0.347	1
si:dkey-34e4.1	0.000498232950395778	-0.569561397592535	0.2	0.545	1
raver2	0.000507598436416981	0.372423980126837	0.257	0.05	1
CU914811.1	0.000510402297806103	0.494440089421538	0.486	0.198	1
nsd2	0.000510437193800883	-0.558534375443511	0.571	0.832	1
ap2a1	0.000517443115770465	-0.515465653551625	0.229	0.584	1
hmgb1a	0.000522863537504361	-0.647753901810793	0.629	0.812	1
arl4cb	0.000528205918759954	0.260439629880926	0.257	0.05	1
clasp2	0.000531562172291234	-0.679179729523372	0.429	0.723	1
atf6	0.000551182772036989	0.604029921047547	0.514	0.228	1
erf	0.000567558241424967	-0.50278039392051	0.2	0.545	1
hsd17b12a	0.000588072909229795	0.369271799818343	0.229	0.04	1
fosb	0.000597591246607258	0.554923674339773	0.286	0.069	1
spty2d1	0.000621421588880305	0.365429733523949	0.343	0.099	1
lmo3	0.000625962829644671	-0.614029488035215	0.029	0.317	1
numbl	0.000627054112667601	-0.804495267918363	0.343	0.614	1
hist2h2l	0.000631873279867123	0.338244904197718	0.229	0.04	1
atp8a2	0.000633352336100316	-0.539551272075938	0.029	0.317	1
rgs3b	0.000642357761055398	-0.661533466638179	0.457	0.733	1
kpna4	0.000646320711485771	-0.488558960922013	0.143	0.475	1
stip1	0.000654572899428993	0.62909262773226	0.686	0.366	1
DYNC2H1	0.000660427352890906	-0.546359661497409	0.2	0.515	1
sipa1l1	0.000667508006330576	-0.606423387088058	0.457	0.743	1
rras2	0.00067024202624656	-0.745246497632166	0.2	0.495	1
lrp1ab	0.000674277484964717	-0.549477879658492	0.829	0.931	1
akt3b	0.000678255732900676	0.274114566778003	0.229	0.04	1
tomm34	0.00067986994439208	0.298148258977661	0.4	0.129	1
hspbp1	0.000704382451565104	0.374205871008186	0.4	0.129	1
gpatch8	0.000707024916946153	-0.625957136171343	0.629	0.832	1
tle5	0.000709226659994856	-0.429251358498545	0	0.267	1
arhgef12a	0.000711702987234221	-0.569561397592535	0.229	0.554	1
mipol1	0.000711712734148825	-0.569561397592535	0.2	0.554	1
chd4a	0.00071990152622483	-0.678229441834459	0.571	0.792	1
smarcb1b	0.000728713465445881	-0.499268426023824	0.086	0.386	1
rgs7a	0.000731911095471931	0.391424942056893	0.286	0.069	1
arhgap21b	0.000739021313171013	-0.575408194007907	0.857	0.96	1
scarb2a	0.000740447992541977	0.542603402703905	0.829	0.574	1
usp4	0.000740693023007202	-0.451962711245467	0.057	0.366	1
rbmx	0.000744839927297551	-0.590980997928369	0.629	0.812	1
zgc:173552.3	0.000747307366741468	0.585511994173196	0.457	0.198	1
srsf6a	0.000751188191253307	-0.611934070033021	0.114	0.416	1
actb1	0.000752283690738374	0.422013261890317	0.629	0.307	1
picalma	0.000755602467298128	-0.564730641407417	0.171	0.475	1
plekhg5b	0.000760646928934201	-0.556647265899246	0.171	0.515	1
arid2	0.000771641246266915	-0.617912922522443	0.2	0.485	1
efnb1	0.000780040142285486	-0.546735804125244	0.371	0.653	1
herc1	0.000783156613256119	-0.383015357527976	0.057	0.366	1
ctdspl2b	0.000802939019688969	-0.564730641407417	0.143	0.455	1
abcb5	0.000806404561699308	0.651610985581657	0.629	0.307	1
celsr1b	0.000824367328806536	-0.557371380587392	0.657	0.832	1
nup188	0.00083325014550272	-0.505836952353848	0.171	0.475	1
myo1ea	0.000837169984510461	0.287920366303033	0.2	0.03	1
rab39bb	0.000837228693619958	0.320341843995411	0.2	0.03	1
uhrf1	0.000840312628676732	-0.667468746996675	0.286	0.574	1
hmgb3a	0.000841398053159422	-0.471071534193172	0.086	0.386	1
shc1	0.000853874022051055	-0.500022907889301	0.057	0.347	1
adamts18	0.00085920927579579	-0.74160047657389	0.114	0.406	1
ctdsp2	0.000860635492663866	0.315332992707539	0.286	0.069	1
tjp2a	0.000863643759780833	-0.519006011256874	0.029	0.317	1
CR356242.1	0.000872517762682421	-0.933072512442602	0.371	0.624	1
ccdc6b	0.000883533826033506	-0.546359661497409	0.2	0.495	1
sobpb	0.000885088734127159	-0.617912922522443	0.171	0.475	1
scn1ba	0.000917958753011121	0.334281034953285	0.171	0.02	1
rps6ka4	0.000926590247140258	-0.375211518785656	0	0.257	1
bmt2	0.000926814557490882	-0.397070952749395	0	0.257	1
cyfip2	0.000929505497032862	-0.62921936785913	0.171	0.465	1
nsd1a	0.000932047941254898	-0.520702301917772	0.343	0.644	1
srgap2	0.000933303324327381	-0.584600479823586	0.914	0.97	1
ZNF423	0.000936937817780162	-0.602601156898474	0.371	0.644	1
si:dkey-244a7.1	0.000945367645705444	0.649943866768194	0.6	0.366	1
gse1	0.000945398511327077	-0.7051268730552	0.2	0.505	1
btbd10a	0.000970628836364767	-0.461793720605161	0.114	0.416	1
znf1153.1	0.000973976643838363	0.487705803080315	0.629	0.317	1
AL845330.1	0.00098453477364446	0.282767878537431	0.143	0.01	1
nucks1b	0.000985657859428912	-0.492551261603623	0.257	0.604	1
fnbp1a	0.000986513739822067	-0.545072115636949	0.086	0.376	1
prr12b	0.000986726887453342	-0.59596278202098	0.257	0.554	1
stac	0.00100019428916694	0.334281034953284	0.171	0.02	1
calr3a	0.00101488690188684	0.365429733523949	0.343	0.109	1
chd1	0.00101552895823459	-0.627940382810038	0.657	0.802	1
mta3	0.00101754610674194	-0.611249192241432	0.314	0.614	1
si:dkey-27i16.2	0.00102126806390436	0.517701210383574	0.486	0.218	1
ccnjl	0.00102374799746444	-0.579595990971341	0.257	0.564	1
arhgap17a	0.00102622571106248	-0.414488005826804	0.114	0.416	1
sox21a	0.0010354822926046	0.372423980126837	0.257	0.059	1
ERC1	0.00105289660526684	-0.52996522324674	0.2	0.495	1
cnot2	0.00105508436390547	-0.508939719783615	0.286	0.594	1
fosl1a	0.00106061605155162	0.553590520041098	0.371	0.129	1
pappab	0.00106921489002306	-0.592535046678839	0.057	0.337	1
usp22	0.00106927703591428	-0.566228767233512	0.2	0.515	1
mllt10	0.0010702872743606	-0.451669002970656	0.886	0.95	1
si:dkey-239h2.3	0.00107080371106699	-0.558534375443511	0.371	0.673	1
seh1l	0.00107169504626477	-0.488558960922013	0.143	0.455	1
cnbpa	0.00108726948976979	-0.471071534193172	0.2	0.515	1
amot	0.00110268289692589	0.566598883772883	0.743	0.416	1
rsf1b.1	0.00110409660486849	-0.570607207744086	0.171	0.475	1
CT027815.1	0.00110734062302989	-0.604554539667424	0.286	0.594	1
ppp1r8b	0.00112629216421684	-0.462458403888464	0.114	0.426	1
dennd2b	0.00112980652213875	-0.66948509259518	0.114	0.396	1
nup107	0.00113616850363705	-0.451962711245467	0.086	0.376	1
rhoub	0.00113957967249742	0.254753502367834	0.171	0.02	1
lmnb2	0.00114119651771691	-0.551991529576739	0.457	0.752	1
si:ch211-220f16.2	0.00114688760779706	-0.37796212980169	0.086	0.406	1
msh2	0.00115667001891253	-0.508546239611835	0.057	0.347	1
ptdss2	0.00116135714644525	-0.500022907889301	0.057	0.337	1
si:ch211-269k10.2	0.00117784004432903	-0.740532209186398	0.457	0.683	1
hnrnpl2	0.00117905483174058	-0.55483989188577	0.314	0.584	1
ccny	0.00119648112750273	-0.330473204020371	0	0.248	1
slc25a42	0.00121580878791062	0.276162395426861	0.286	0.069	1
g3bp1	0.00121727641933195	-0.58181859970071	0.314	0.584	1
mt-atp6	0.00122029998735631	-0.724828126438955	0.114	0.396	1
morc2	0.00122042834947654	-0.601270257319873	0.229	0.525	1
ccz1	0.00122387154405423	-0.375211518785656	0	0.248	1
her4.3	0.0012241813014324	-0.401169520963015	0.029	0.307	1
rsrc1	0.00122426904255269	-0.549074046194445	0.314	0.644	1
lrrfip1a	0.00126740793013549	-0.461548760074665	0.057	0.347	1
heatr1	0.00127074056910493	-0.573882339776947	0.257	0.535	1
arpc5la	0.00127462037226274	-0.489450063508026	0.114	0.406	1
efna5a	0.00128639362662874	-0.665244081882161	0.429	0.683	1
nipblb	0.001288205267548	-0.539243036834751	0.429	0.743	1
cnot6a	0.00128962054923899	-0.561457770650277	0.457	0.723	1
rassf7a	0.00132058084997352	0.584962500721156	0.743	0.465	1
qki2	0.00132635858688975	0.537439965662346	0.714	0.436	1
amfra	0.00134523766604335	0.336283387864432	0.343	0.109	1
arhgap24	0.00135577198744706	-0.715693902913085	0.171	0.475	1
kansl1a	0.00136560389167515	-0.532999283336374	0.429	0.733	1
stag1a	0.00138144764987283	-0.567933073445761	0.371	0.663	1
baiap2a	0.00138176204161826	-0.51658619344554	0.086	0.376	1
sh3rf1	0.00141353220614804	-0.41954123355309	0.343	0.663	1
rpa1	0.00141467450222112	-0.684992439462168	0.457	0.693	1
il11ra	0.00141855760411668	-0.679658156004589	0.2	0.495	1
yeats2	0.00142474803033564	-0.489930561444488	0.086	0.366	1
pard3ab	0.00142699131232383	-0.540705722030224	0.8	0.881	1
dcbld1	0.00142812698649888	-0.498977530763056	0.457	0.752	1
serinc5	0.00142824052048798	-0.701369153614966	0.371	0.634	1
nt5c2a	0.00143244508607756	-0.461793720605161	0.086	0.376	1
mdc1	0.00143894855069652	-0.6449009900914	0.171	0.446	1
mgat1a	0.00145736565984629	0.302157603959806	0.257	0.059	1
nr2f6a	0.00145766808375239	-0.451962711245467	0.086	0.366	1
wdr18	0.00146097919197429	-0.599395631168711	0.743	0.832	1
creb5b	0.00146301126560973	0.654459347890687	0.429	0.178	1
slc20a2	0.00146916033127395	-0.615117903809879	0.314	0.604	1
tmtc3	0.001473247131142	-0.454951868829895	0.229	0.545	1
hnrnpm	0.00148983626093624	-0.531712885533008	0.771	0.911	1
CR848788.2	0.00149446930933986	0.424591805992093	0.514	0.238	1
spred2a	0.00149460343620426	-0.631148749679137	0.343	0.594	1
erfl3	0.00149740341069029	-0.561924964644285	0.229	0.564	1
map1sa	0.0015028351615916	-0.440697885149653	0.029	0.287	1
si:ch211-152c2.3	0.00150497563780363	-0.55483989188577	0.229	0.535	1
afdna	0.00151429774127599	-0.525519318215548	0.743	0.901	1
afap1	0.00152309613185451	-0.430429549695826	0.029	0.287	1
paqr6	0.00153084514074918	-0.420087605474367	0.029	0.287	1
smc1al	0.00153889984105595	-0.532472078857315	0.543	0.792	1
atn1	0.00154763034556923	-0.451442727444239	0.057	0.327	1
shdb	0.00154766473754796	-0.471071534193172	0.057	0.327	1
sestd1	0.00155707515900933	-0.607049203712146	0.171	0.455	1
mapkapk2a	0.00156132224709101	-0.573989847138739	0.629	0.822	1
prmt1	0.00156903867551968	-0.471071534193172	0.429	0.703	1
jarid2a	0.00157225779759687	-0.441527258579156	0.057	0.327	1
lonp1	0.00159328563679915	0.293712004112797	0.314	0.089	1
tcf3b	0.00160946130481272	0.445160108114231	0.886	0.564	1
fam53b	0.00161411342408924	-0.569561397592535	0.314	0.574	1
ptgdsb.1	0.00161868802644804	-0.375211518785656	0	0.238	1
rpl11	0.00162126741209747	0.487901197546774	0.743	0.614	1
eif4g1a	0.00164254659548403	-0.471071534193172	0.686	0.851	1
picalmb	0.0016532664914874	-0.471071534193172	0.229	0.525	1
maml1	0.00168923697985529	-0.496606626300309	0.143	0.446	1
lcorl	0.00169012545630843	-0.508939719783615	0.257	0.554	1
cirbpa	0.00169200541026231	-0.4534559912762	0.8	0.941	1
u2af2b	0.00170777166604986	-0.593062058571782	0.4	0.634	1
mcm3	0.00171441404314127	-0.577460878785149	0.286	0.584	1
CU459056.1	0.00175717065810643	-0.592377830415305	0.371	0.653	1
nap1l1	0.00181410151630004	-0.654989807714984	0.514	0.693	1
papolg	0.00182223517047103	0.497901570186204	0.571	0.317	1
pcna	0.00183462248284266	-0.650041675238491	0.343	0.634	1
ccng2	0.00186074546696001	0.318710758416483	0.4	0.149	1
pim1	0.00186644585879761	0.47003477675326	0.571	0.307	1
sdc2	0.00186995995493601	-0.489450063508026	0.086	0.366	1
cox10	0.00188177103520977	-0.505018866116509	0.171	0.465	1
setd3	0.00190516448634577	0.432713150547525	0.429	0.178	1
znf1157	0.0019116414451683	0.434291591668753	0.429	0.168	1
zbtb41	0.00191609998937658	-0.471071534193172	0.2	0.495	1
si:ch211-216l23.2	0.00195815510738065	-0.448818727346044	0.229	0.554	1
cdkn1ca	0.00198762608939662	-0.490971091630877	0.029	0.277	1
trim105	0.00198840127165066	-0.471071534193172	0.029	0.277	1
cdca7a	0.00200982501341791	-0.630270129042426	0.229	0.505	1
mknk2b	0.00201247665411172	0.620850955247867	0.629	0.406	1
zfand4	0.00201290601979032	-0.546359661497409	0.143	0.426	1
atp13a1	0.0020146315581562	-0.461017869529249	0.029	0.277	1
fzd7a	0.0020245294562795	0.48384057627829	0.514	0.248	1
mcm5	0.00202849409669986	-0.732992319716257	0.343	0.594	1
ctr9	0.00205406865796118	-0.441527258579156	0.057	0.317	1
ubtf	0.00206018529447969	-0.494404038023795	0.257	0.554	1
clocka	0.00207226283426316	-0.496606626300309	0.171	0.455	1
CU855936.2	0.00210958997696327	-0.341788517248205	0	0.228	1
ppp3cca	0.00211075605993325	-0.560506617775116	0.171	0.455	1
sfpq	0.00211507445257244	-0.379067219890874	1	0.99	1
sh3glb2b	0.00211945882961111	-0.353015772671459	0	0.228	1
MYO1D	0.0021200727527822	-0.36415633027666	0	0.228	1
spire1a	0.00212960279115247	-0.397070952749395	0	0.228	1
macroh2a2	0.00214373160659143	-0.418604114299036	0	0.228	1
phf2	0.00217122897015165	-0.548314533125632	0.343	0.594	1
srpk1b	0.00219520335129441	-0.546839041811137	0.314	0.604	1
ilf3a	0.00222757782380315	-0.52996522324674	0.171	0.455	1
metap2b	0.00224381970358656	-0.561924964644285	0.343	0.614	1
psmd11a	0.00226810971437126	-0.359650251524748	0.057	0.317	1
ube2ib	0.00228822694773681	-0.47841350953434	0.286	0.584	1
hnrnpl	0.00229157059285763	-0.531953776340194	0.429	0.673	1
gpcpd1	0.00230251869158594	-0.498552270615279	0.114	0.376	1
pabpn1	0.0023154787810162	-0.485238866119765	0.571	0.812	1
acvr2aa	0.002317075750951	0.323459347506849	0.314	0.099	1
fam189a1	0.00232714772776877	-0.895956819428363	0.429	0.653	1
zfyve9a	0.00232859056741067	-0.462659294376972	0.2	0.485	1
rad18	0.00234047389495238	-0.57343325182285	0.314	0.604	1
her4.4	0.00234365500311942	-0.495455692820131	0.114	0.406	1
btg1	0.00235665800126425	0.452756785321424	0.714	0.446	1
acadvl	0.00236174472343582	0.36181847997157	0.486	0.218	1
map2	0.00238215236272593	0.415717855358837	0.2	0.04	1
laptm4a	0.00239815465843053	0.403397583722969	0.4	0.158	1
tnksb	0.00242926104271857	-0.404837835793085	0.114	0.386	1
htr2aa	0.00251950426050103	-0.490436859060103	0.029	0.277	1
micu1	0.00251963363235048	-0.442312541211748	0.086	0.347	1
clcn3	0.00253058458765017	-0.471071534193172	0.2	0.505	1
psip1b	0.00253457766667694	-0.624317794488854	0.457	0.693	1
zgc:153115	0.00253498036984801	-0.505341436277918	0.257	0.564	1
pcif1	0.00254147621870126	-0.444436407689705	0.143	0.426	1
alcamb	0.00254696054457626	-0.618559146515729	0.514	0.772	1
mapk8ip3	0.00255011071540087	0.327294604637178	0.343	0.119	1
epha2a	0.00256134828383304	-1.00584827774611	0.114	0.366	1
lmo4a	0.00257154248768568	0.404600330804627	0.257	0.069	1
ap3b1a	0.00257604509414416	-0.554487542380809	0.2	0.465	1
uggt2	0.00258283613300845	-0.432597386378536	0.086	0.347	1
lig1	0.00260010579249438	-0.569373607804976	0.629	0.822	1
iffo2a	0.00260071275840807	0.434291591668753	0.429	0.188	1
amotl2a	0.00261713278876061	-0.52996522324674	0.029	0.267	1
zgc:91976	0.00262587829629574	0.393768882525193	0.429	0.178	1
nfia	0.00263491878320695	-0.471071534193172	0.029	0.267	1
CU459186.5	0.00264717274331016	0.315332992707539	0.257	0.069	1
hsd17b12b	0.00265301580563468	-0.420087605474367	0.029	0.267	1
ubap2b	0.00265881843631174	-0.576041093794714	0.371	0.634	1
sept8a	0.00266971381873628	-0.461017869529249	0.029	0.267	1
wdhd1	0.00268165285435917	-0.522733654015664	0.257	0.545	1
edc4	0.00268324215172114	-0.640996535635484	0.257	0.505	1
CABZ01065131.1	0.00269285427353183	-0.284303022587445	0	0.218	1
map4k5	0.00270826864960876	-0.427482265645489	0.171	0.455	1
xrn2	0.00272106307190407	-0.482476297465421	0.571	0.762	1
dus2	0.00273750420518129	-0.30114653275086	0.029	0.267	1
mast3a	0.00274098773281722	-0.546359661497409	0.171	0.436	1
mars1	0.00276033672294039	-0.431543170006534	0.057	0.307	1
gramd4b	0.00276845924704112	-0.383015357527976	0.086	0.347	1
si:ch1073-153i20.4	0.00277577205941918	0.381174845363136	0.314	0.109	1
cstf2	0.00277837214006897	-0.471071534193172	0.229	0.495	1
slc44a5b	0.00278389469553732	-0.538185730051709	0.143	0.416	1
raph1b	0.00278435965084161	-0.471071534193172	0.257	0.564	1
hnrnpub	0.00279001511284182	-0.527655062559539	0.657	0.802	1
