	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
gpc1a	0.0120789068386165	0.395928676331139	0.263	0	1
myrf	0.0120789068386165	0.395928676331139	0.263	0	1
enc2	0.0120789068386165	0.452512204697507	0.263	0	1
ftr43	0.0121369754635808	0.452512204697507	0.263	0	1
ebf3b	0.0121369754635808	0.452512204697507	0.263	0	1
pms2	0.0121369754635808	0.452512204697507	0.263	0	1
zgc:113625	0.0121369754635808	0.506959988719883	0.263	0	1
cmya5	0.012148604685651	0.559427408614019	0.263	0	1
cnn2	0.012148604685651	0.506959988719883	0.263	0	1
klf7a	0.012148604685651	0.506959988719883	0.263	0	1
arnt	0.012148604685651	0.559427408614019	0.263	0	1
pdia6	0.012148604685651	0.796466605914868	0.263	0	1
hacl1	0.0121718786127527	0.610053481683987	0.263	0	1
ppp2r5b	0.0121835233142518	0.796466605914868	0.263	0	1
pkd1b	0.0121835233142518	0.796466605914868	0.263	0	1
zmynd11	0.0121852183356665	-0.762500686273344	0.368	0.682	1
si:ch211-160o17.4	0.0121980057934467	-0.48893561294738	0.263	0.636	1
tlk1a	0.0122346448285061	-0.451460907528718	0.105	0.5	1
eif1b	0.0122948978838211	-0.56610347346984	0.053	0.409	1
tasora	0.0123269643969834	-0.605631837656478	0.105	0.455	1
myo1b	0.0124641611469731	-0.866498406807561	0.368	0.682	1
clip2	0.012467792108012	-0.496315143312978	0.368	0.773	1
rsrp1	0.0126200290420608	0.676172372197156	0.895	0.682	1
cnot2	0.0126300513161	-0.695386490414807	0.263	0.591	1
atf6	0.0126859487345692	0.832992481939982	0.474	0.136	1
fasn	0.0128413204983436	-0.721381698947751	0.158	0.5	1
chrd	0.012849801305143	-0.525461488972494	0.053	0.409	1
pdzrn3b	0.012880111395549	-1.13641919822659	0.158	0.5	1
cdk12	0.0129141118941376	0.635311814100287	0.789	0.5	1
stat6	0.0131244921326133	0.533432200081074	0.368	0.045	1
nol11	0.0131283952777788	-0.588197244320457	0.316	0.682	1
rapgef2	0.0131617192495282	-0.658435354241915	0.368	0.727	1
col18a1a	0.0132084312110103	-0.897843290994649	0.895	0.909	1
scaf4b	0.0132457707917796	-0.842943678828664	0.526	0.818	1
ubap2b	0.0132723439083447	-0.741190180027932	0.474	0.773	1
ormdl1	0.0132857893210816	-0.525461488972494	0.105	0.455	1
rbm26	0.0133047382836847	-0.56610347346984	0.105	0.455	1
mcm6	0.013329789889084	-0.734048110783912	0.263	0.636	1
nr2f2	0.0135430668153125	-0.387133332424521	0.263	0.727	1
eif2ak1	0.0138218017031648	0.484522599600128	0.421	0.091	1
nup188	0.0139277629903908	-0.662965012722429	0.211	0.545	1
pinx1	0.0139325529232988	-0.595850816863893	0.211	0.591	1
dis3l2	0.0140972065379642	-0.586862033636638	0.158	0.545	1
jpt1b	0.0142743904444243	-0.483641313277867	0.105	0.455	1
arhgef7b	0.0142743904444243	-0.56610347346984	0.105	0.455	1
ccdc85b	0.0142743904444243	-0.483641313277867	0.105	0.455	1
cyfip2	0.0142743904444243	-0.483641313277867	0.105	0.455	1
zgc:171490	0.0142743904444243	-0.483641313277867	0.105	0.455	1
cyyr1	0.0142810872256468	-0.56610347346984	0.105	0.455	1
efna2a	0.0143842684558564	-1.19658063344337	0.632	0.864	1
cnn3b	0.0144263390879572	-0.686616280787075	0.158	0.5	1
sirt6	0.0144358821968779	-0.75678703507895	0.211	0.545	1
u2af2b	0.0144844262290039	-0.815976631228395	0.316	0.636	1
eif4g3b	0.0145926678505577	-0.589187086582882	0.421	0.773	1
ahcyl2b	0.0148539957085705	-0.662965012722429	0.211	0.591	1
senp7b	0.0148939542161985	-0.536957127810324	0.316	0.636	1
slc1a3a	0.0149121252942351	0.516358686722132	0.632	0.273	1
cnn3a	0.014950800820092	0.43389652653016	0.421	0.091	1
bptf	0.0151229456729953	-0.695386490414807	0.263	0.591	1
mtss1la	0.0151284788823617	-0.75812224576277	0.263	0.591	1
fndc3bb	0.0152251171077689	0.754646430220241	0.579	0.182	1
nkd1	0.0152542883526526	-0.678312977055865	0.474	0.818	1
pcsk5b	0.0153389234892941	-0.658435354241915	0.316	0.682	1
susd6	0.0154576768123084	-0.561085398703216	0.211	0.591	1
pbrm1l	0.015471305415258	-0.676021165547876	0.053	0.364	1
letm1	0.0155634345241964	-0.688960221255374	0.368	0.727	1
tpt1	0.0157348976332956	-0.569855608330948	0.474	0.773	1
pelp1	0.0158572238855846	-0.347923303420307	0	0.273	1
si:ch211-225b11.4	0.0158572238855846	-0.347923303420307	0	0.273	1
thoc1	0.0158572238855846	-0.347923303420307	0	0.273	1
arhgef4	0.0158572238855846	-0.347923303420307	0	0.273	1
snrnp48	0.0158572238855846	-0.347923303420307	0	0.273	1
rapgef1a	0.0158572238855846	-0.347923303420307	0	0.273	1
zgc:162200	0.0158572238855846	-0.347923303420307	0	0.273	1
mrpl11	0.0158572238855846	-0.347923303420307	0	0.273	1
st3gal2	0.0158572238855846	-0.347923303420307	0	0.273	1
si:ch211-166g5.4	0.0158572238855846	-0.347923303420307	0	0.273	1
rnf121	0.0158572238855846	-0.347923303420307	0	0.273	1
fxyd6l	0.0159683000667086	-0.502191709649647	0.263	0.636	1
tspan18a	0.0160404556203493	-0.398549376490275	0	0.273	1
zcchc8	0.0160404556203493	-0.398549376490275	0	0.273	1
nmnat3	0.0160404556203493	-0.398549376490275	0	0.273	1
rab12	0.0160404556203493	-0.398549376490275	0	0.273	1
clgn	0.0160404556203493	-0.447458976971221	0	0.273	1
znf330	0.0160404556203493	-0.447458976971221	0	0.273	1
BX571738.1	0.0160404556203493	-0.398549376490275	0	0.273	1
kcnk5b	0.0160404556203493	-0.398549376490275	0	0.273	1
evla	0.0160404556203493	-0.447458976971221	0	0.273	1
ndufaf1	0.0160404556203493	-0.398549376490275	0	0.273	1
pag1	0.0160404556203493	-0.398549376490275	0	0.273	1
katnal1	0.0160404556203493	-0.398549376490275	0	0.273	1
psme3ip1	0.0160761926278294	-0.53851764179794	0.158	0.5	1
si:ch211-11n16.2	0.0160761926278294	-0.53851764179794	0.158	0.5	1
mtf2	0.0161106413979952	-0.595850816863893	0.158	0.545	1
si:ch211-200p22.4	0.0161242456534183	-0.554030641169265	0.053	0.364	1
ndst3	0.0161290231773395	-0.686616280787075	0.158	0.5	1
slc25a25b	0.016150823336851	-0.447458976971221	0	0.273	1
CABZ01032476.1	0.016150823336851	-0.447458976971221	0	0.273	1
ift88	0.016150823336851	-0.447458976971221	0	0.273	1
si:dkey-246i14.3	0.016150823336851	-0.447458976971221	0	0.273	1
mtdhb	0.016150823336851	-0.447458976971221	0	0.273	1
pcnx4	0.016150823336851	-0.447458976971221	0	0.273	1
med24	0.016150823336851	-0.540568381362703	0	0.273	1
mier3b	0.0161631061985602	-0.494764691749578	0	0.273	1
tex10	0.0161774362180861	-0.636492801361238	0.053	0.364	1
pkig	0.0161774362180861	-0.595850816863892	0.053	0.364	1
pot1	0.0161951828745079	-0.636492801361238	0.053	0.364	1
OSBPL8	0.0161957215223623	-0.396178472027528	0.105	0.455	1
mthfr	0.0161957215223623	-0.396178472027528	0.105	0.455	1
NPAS3	0.016224579738131	-0.669851398307669	0	0.273	1
vdac1	0.016224579738131	-0.540568381362703	0	0.273	1
sbno1	0.016224579738131	-0.540568381362703	0	0.273	1
mgat5	0.016224579738131	-0.584962500721156	0	0.273	1
slc16a8	0.016236886281488	-0.628031222613042	0	0.273	1
rassf7b	0.016261511191343	-0.750021746991652	0	0.273	1
cert1b	0.0162999340556536	0.491612024386447	0.579	0.182	1
lsm12b	0.0163526325940418	0.474538511027506	0.474	0.136	1
rpsa	0.0163680648434503	-0.615659297944073	0.526	0.773	1
wdr26b	0.0163872419334619	0.777101281047937	0.421	0.091	1
celsr1b	0.0165406020791339	-0.647633358966439	0.632	0.909	1
kdm2ab	0.0166447914497986	-0.622485943367359	0.211	0.545	1
shroom4	0.0167130839874507	-0.888031568357203	0.421	0.636	1
polq	0.0167394052151575	-0.556322452677255	0.474	0.864	1
lca5	0.0168577816936678	-0.510961919277379	0.053	0.364	1
zc3h7a	0.0168852809755966	-0.595850816863892	0.053	0.364	1
clptm1	0.0168852809755966	-0.554030641169265	0.053	0.364	1
srsf3b	0.0170576491728987	-0.624997162523409	0.421	0.727	1
setd1a	0.0171821216352197	-0.576991789612576	0.105	0.455	1
zgc:158689	0.0171821216352197	-0.576991789612576	0.105	0.455	1
psip1b	0.0172314145026816	-0.840963314700424	0.368	0.682	1
mycla	0.0173731216516138	0.613602548765057	0.579	0.227	1
knl1	0.0175363569557318	-0.466567799918926	0.053	0.364	1
naa10	0.0175363569557318	-0.466567799918926	0.053	0.364	1
slc39a14	0.0175458148551133	-0.510961919277379	0.053	0.364	1
slc25a21	0.0176898500211083	0.474538511027506	0.632	0.273	1
herc4	0.0176999944334981	0.711075114684223	0.579	0.273	1
hmgb3a	0.0179291276130547	-0.614466495031239	0.158	0.5	1
tnksa	0.0181503157958327	-0.647633358966439	0.579	0.909	1
scaf11	0.0181529145722634	-0.420764110305801	0.053	0.364	1
copb2	0.0181529145722634	-0.420764110305801	0.053	0.364	1
lancl1	0.0181529145722634	-0.420764110305801	0.053	0.364	1
zfyve28	0.0181529145722634	-0.420764110305801	0.053	0.364	1
hpca	0.0181529145722634	-0.466567799918926	0.053	0.364	1
cs	0.0181529145722634	-0.420764110305801	0.053	0.364	1
hnrnpdl	0.0181529145722634	-0.420764110305801	0.053	0.364	1
smarcad1b	0.0181529145722634	-0.420764110305801	0.053	0.364	1
dchs1b	0.0181529145722634	-0.466567799918926	0.053	0.364	1
ripor1	0.0181878780150286	0.670935723831009	0.842	0.591	1
abcb5	0.0182638067556807	1.0765745251076	0.474	0.136	1
gars1	0.0182771226532769	-0.502191709649647	0.263	0.636	1
rsrc1	0.0182827577973761	-0.551456697505439	0.474	0.773	1
sfpq	0.0185152406363764	-0.382676925556823	1	1	1
letm2	0.0186239904716192	0.58589961997521	0.526	0.182	1
ccdc9	0.0186501912933529	-0.394216955694242	0.158	0.545	1
rpl10a	0.0186769593667208	-0.497033080645977	0.579	0.864	1
tspan31	0.0186776289562421	-0.53851764179794	0.105	0.455	1
plekha5	0.0187005190281774	-0.373458395527445	0.053	0.364	1
zgc:66472	0.0187005190281774	-0.373458395527445	0.053	0.364	1
dync1li1	0.0187005190281774	-0.373458395527445	0.053	0.364	1
pogza	0.0187005190281774	-0.373458395527445	0.053	0.364	1
mrgbp	0.0187005190281774	-0.373458395527445	0.053	0.364	1
ubap2a	0.0191562854048838	-0.636492801361238	0.263	0.591	1
gpatch8	0.0196141785058029	-0.788495894806289	0.684	0.773	1
elf1	0.0197362990657953	0.511064387052619	0.421	0.091	1
cdca4	0.0198219618948634	-0.458347293113957	0.158	0.5	1
tenm3	0.0198825234125153	-0.561725032959266	0.842	0.955	1
znrf3	0.0199604546109451	-0.696573405365249	0.842	0.909	1
parp1	0.020238512681136	-0.763404913843458	0.474	0.682	1
sema5ba	0.0203399156874925	0.670935723831009	0.632	0.318	1
sema4ab	0.0203845822999359	-0.579909272994871	0.263	0.636	1
cdc14ab	0.0203934468818838	-0.624997162523409	0.368	0.727	1
her4.1	0.0205495536806113	-1.151065974191	0.105	0.409	1
recql4	0.0206320465666621	0.594832744745218	0.316	0.045	1
c4b	0.0207514653803778	0.716739413444134	0.632	0.318	1
si:ch73-376l24.2	0.0208914713424617	0.5566395912424	0.737	0.364	1
nectin3b	0.0209328766720996	-0.601410342205793	0.421	0.864	1
CU914811.1	0.0210906518562839	0.511064387052619	0.474	0.136	1
klf8	0.0211177013513228	-0.727095350142145	0.211	0.545	1
traf4a	0.0217104455192815	0.687942149136699	0.316	0.045	1
limd2	0.0217499721540145	-0.412986759714082	0.211	0.591	1
gga1	0.0217499721540145	-0.412986759714082	0.211	0.591	1
rbms2b	0.0217626413312052	-0.644105985471113	0.053	0.364	1
rimkla	0.0217786069370528	-0.502191709649647	0.158	0.545	1
usp36	0.0219090562532424	-0.512861452192861	0.211	0.545	1
bcor	0.0219090562532424	-0.550336157611524	0.211	0.545	1
nat8l	0.0220059873330673	-0.67887140363179	0.526	0.818	1
slka	0.0220484473712683	-0.512861452192861	0.105	0.455	1
rbm41	0.0221805687026144	0.375002837476591	0.421	0.091	1
hist1h4l.16	0.0221805687026144	0.375002837476591	0.421	0.091	1
slc44a1b	0.0222229466854173	-0.605631837656478	0.105	0.409	1
ano8b	0.0222710941907023	-0.644105985471114	0.105	0.409	1
rbm4.2	0.022280728322089	-0.71810656691489	0.105	0.409	1
elmsan1b	0.0226817141378057	0.747557005433921	0.789	0.545	1
raver2	0.022741475225785	0.545923144264271	0.316	0.045	1
foxp2	0.0227552929938085	0.495297071194303	0.316	0.045	1
slc41a2b	0.0227552929938085	0.495297071194303	0.316	0.045	1
wdr76	0.0227552929938085	0.495297071194303	0.316	0.045	1
BX649434.3	0.0227552929938085	0.495297071194303	0.316	0.045	1
actn1	0.0227552929938085	0.594832744745218	0.316	0.045	1
crebrf	0.0227552929938085	0.545923144264271	0.316	0.045	1
hbp1	0.0227552929938085	0.495297071194303	0.316	0.045	1
ttyh3a	0.022878692506483	-0.416527117419331	0.421	0.818	1
hdac3	0.0228878783500057	-0.570904459733661	0.211	0.545	1
suz12a	0.0232679499767848	-0.451460907528718	0.105	0.455	1
cirbpa	0.023281085179495	-0.559014048683521	0.737	0.909	1
slc12a2	0.0235350594026729	-0.534739302560505	0.316	0.682	1
eif4bb	0.0236521293664015	-0.611618132722209	0.316	0.636	1
dcbld2	0.0236737306754582	0.465260697439495	0.474	0.136	1
pcdh19	0.0236880864663387	-0.680436148948835	0.947	0.955	1
tspan5a	0.0237596998826829	0.388381867277791	0.316	0.045	1
srebf1	0.0237596998826829	0.388381867277791	0.316	0.045	1
myl9b	0.0237596998826829	0.388381867277791	0.316	0.045	1
smu1b	0.0237596998826829	0.388381867277791	0.316	0.045	1
rpp30	0.0237596998826829	0.442829651300167	0.316	0.045	1
nup93	0.0238068061368042	-0.525461488972494	0.053	0.364	1
zc3h18	0.0238199481779925	-0.878693703777866	0.421	0.682	1
ankrd10a	0.0238537104775157	-0.622485943367359	0.158	0.5	1
arhgap5	0.0240143569792772	-0.622485943367359	0.211	0.5	1
tctn2	0.024050199326834	-0.525461488972494	0.105	0.409	1
eif3d	0.024050199326834	-0.525461488972494	0.105	0.409	1
hltf	0.024050199326834	-0.525461488972494	0.105	0.409	1
her15.1	0.0240772292141002	-0.763404913843458	0.263	0.591	1
pa2g4a	0.0241114510217574	-0.644105985471114	0.105	0.409	1
march6	0.0241114510217574	-0.56610347346984	0.105	0.409	1
mms19	0.0241114510217574	-0.56610347346984	0.105	0.409	1
adipor1a	0.0241114510217574	-0.56610347346984	0.105	0.409	1
fam120a	0.0241318805686272	-0.681580690889776	0.105	0.409	1
apela	0.0241523162660177	-0.753730476645612	0.105	0.409	1
tra2a	0.0242355835987369	-0.604071323668861	0.316	0.591	1
prmt5	0.0242626212298847	-0.373458395527444	0.105	0.455	1
acsl3b	0.0242626212298847	-0.373458395527444	0.105	0.455	1
arhgap33	0.0242656336306871	-0.908790128524	0.211	0.5	1
pde7a	0.0243607922096935	-0.788495894806288	0.368	0.636	1
znf827	0.0243892011821223	-0.48893561294738	0.316	0.727	1
gsk3ab	0.0246661149549996	-0.695386490414807	0.263	0.545	1
trap1	0.0247167148101074	0.331798338911424	0.316	0.045	1
nfatc2b	0.0247167148101074	0.331798338911424	0.316	0.045	1
fgf8b	0.0247167148101074	0.331798338911424	0.316	0.045	1
dbi	0.0247167148101074	0.331798338911424	0.316	0.045	1
zc3h6	0.0247167148101074	0.331798338911424	0.316	0.045	1
fkbp4	0.0247167148101074	0.331798338911424	0.316	0.045	1
rfc3	0.0247167148101074	0.331798338911424	0.316	0.045	1
agbl2	0.0247167148101074	0.331798338911424	0.316	0.045	1
si:zfos-943e10.1	0.0248069042186052	-0.56610347346984	0.053	0.364	1
cachd1	0.0248233106227555	-0.741701683327347	0.632	0.818	1
ubald2	0.0254087312344718	0.696930932363954	0.421	0.136	1
hirip3	0.0257219873385803	-0.474387304378225	0.158	0.5	1
phf20b	0.0257635041236988	-0.734048110783912	0.368	0.636	1
znf1140	0.0259570072391581	-0.396178472027528	0.053	0.364	1
nrd1a	0.0259570072391581	-0.396178472027528	0.053	0.364	1
gtpbp4	0.0260337519423815	-0.56610347346984	0.105	0.409	1
fbxw11a	0.0260337519423815	-0.56610347346984	0.105	0.409	1
pou6f1	0.0260337519423815	-0.644105985471114	0.105	0.409	1
nop16	0.0260445628249411	-0.605631837656478	0.105	0.409	1
erbin	0.0265247942426378	-0.57168450573314	0.632	0.909	1
plxnb1b	0.0266491375651393	-0.738455212306693	0.737	0.864	1
si:ch211-234c11.2	0.0269507867501909	0.275634442613427	0.211	0	1
AK6	0.0269507867501909	0.275634442613427	0.211	0	1
CFAP77	0.0269507867501909	0.275634442613427	0.211	0	1
ntmt1	0.0269507867501909	0.275634442613427	0.211	0	1
riok2	0.0269507867501909	0.275634442613427	0.211	0	1
nudt9	0.0269507867501909	0.275634442613427	0.211	0	1
pde4ca	0.0269507867501909	0.275634442613427	0.211	0	1
pak2a	0.0269507867501909	0.275634442613427	0.211	0	1
ing2	0.0269507867501909	0.275634442613427	0.211	0	1
ccdc149b	0.0269507867501909	0.275634442613427	0.211	0	1
CABZ01083166.1	0.0269507867501909	0.275634442613427	0.211	0	1
tp53inp1	0.0269507867501909	0.275634442613427	0.211	0	1
si:dkey-177p2.18	0.0269507867501909	0.275634442613427	0.211	0	1
foxo3b	0.0269507867501909	0.275634442613427	0.211	0	1
kifap3a	0.0269507867501909	0.275634442613427	0.211	0	1
ttc32	0.0269507867501909	0.275634442613427	0.211	0	1
dram2a	0.0269507867501909	0.275634442613427	0.211	0	1
cacna1sb	0.0269507867501909	0.275634442613427	0.211	0	1
snap23.1	0.0269507867501909	0.275634442613427	0.211	0	1
WDR1	0.0269507867501909	0.275634442613427	0.211	0	1
kcnk4a	0.0269507867501909	0.275634442613427	0.211	0	1
lonp2	0.0269507867501909	0.275634442613427	0.211	0	1
flot1a	0.0269507867501909	0.275634442613427	0.211	0	1
aqp10b	0.0269507867501909	0.275634442613427	0.211	0	1
abrab	0.0269507867501909	0.275634442613427	0.211	0	1
CU929391.1	0.0269507867501909	0.275634442613427	0.211	0	1
armc1l	0.0269507867501909	0.275634442613427	0.211	0	1
slc39a5	0.0269507867501909	0.275634442613427	0.211	0	1
tbca	0.0269507867501909	0.275634442613427	0.211	0	1
bnip3lb	0.0269507867501909	0.275634442613427	0.211	0	1
shq1	0.0269612194566354	-0.350374782414403	0.053	0.364	1
csnk1g2b	0.0270371481616699	-0.472994069078359	0.316	0.727	1
fmnl2b	0.0270661648643574	-0.485933124785857	0.474	0.864	1
lrrc4.1	0.0271019936593644	0.337034987277571	0.211	0	1
msantd1	0.0271019936593644	0.337034987277571	0.211	0	1
slc7a9	0.0271019936593644	0.395928676331139	0.211	0	1
myom1b	0.0271019936593644	0.337034987277571	0.211	0	1
znf653	0.0271019936593644	0.337034987277571	0.211	0	1
rogdi	0.0271019936593644	0.337034987277571	0.211	0	1
mpg	0.0271019936593644	0.337034987277571	0.211	0	1
RAMP1	0.0271019936593644	0.337034987277571	0.211	0	1
rbms3	0.0271019936593644	0.337034987277571	0.211	0	1
si:dkey-78p8.1	0.0271019936593644	0.337034987277571	0.211	0	1
fam126a	0.0271019936593644	0.337034987277571	0.211	0	1
smco4	0.0271019936593644	0.337034987277571	0.211	0	1
si:ch211-156l18.8	0.0271019936593644	0.395928676331139	0.211	0	1
tmem135	0.0271019936593644	0.337034987277571	0.211	0	1
cep70	0.0271019936593644	0.337034987277571	0.211	0	1
cox8b	0.0271019936593644	0.395928676331139	0.211	0	1
hist1h4l.10	0.0271019936593644	0.337034987277571	0.211	0	1
zgc:173552.7	0.0271019936593644	0.337034987277571	0.211	0	1
si:ch211-113a14.24	0.0271019936593644	0.337034987277571	0.211	0	1
pkd1l2a	0.0271524585757446	0.395928676331139	0.211	0	1
card9	0.0271524585757446	0.395928676331139	0.211	0	1
rasa4	0.0271524585757446	0.395928676331139	0.211	0	1
gnai2b	0.0271524585757446	0.395928676331139	0.211	0	1
irs2b	0.0271524585757446	0.395928676331139	0.211	0	1
mark2a	0.0271626910393866	-0.604071323668861	0.263	0.591	1
malrd1	0.0271777027432642	0.559427408614019	0.211	0	1
zgc:73226	0.0271777027432642	0.452512204697507	0.211	0	1
si:dkey-21e5.1	0.0271777027432642	0.452512204697507	0.211	0	1
sema3gb	0.0271777027432642	0.559427408614019	0.211	0	1
cxcl12a	0.0271777027432642	0.452512204697507	0.211	0	1
CABZ01029822.1	0.0271777027432642	0.559427408614019	0.211	0	1
ptprfb	0.0274636413416952	-0.468877960606127	0.895	0.955	1
rsf1b.1	0.0279034970995097	-0.586862033636638	0.211	0.5	1
arvcfb	0.0279154419747337	0.373775534092589	0.789	0.409	1
tead1b	0.0279403568667734	-0.576991789612576	0.158	0.455	1
tnksb	0.0279686541443163	-0.440572591385982	0.105	0.409	1
abca5	0.0279686541443163	-0.440572591385982	0.105	0.409	1
si:dkey-117m1.4	0.027980070155197	-0.483641313277867	0.105	0.409	1
hnrnpua	0.0279965119710798	-0.75678703507895	0.211	0.5	1
aplp2	0.0280430572944781	-0.338692977366768	0.158	0.545	1
mthfd1b	0.0282140725524373	0.491612024386447	0.526	0.182	1
ptprnb	0.02829147336735	-0.822984271191579	0.737	0.909	1
snx29	0.028444423607283	-0.570904459733661	0.211	0.545	1
si:dkey-108k21.10	0.0285172358585287	0.533432200081074	0.368	0.091	1
aatf	0.0286443709466392	-0.434858940191588	0.158	0.5	1
pcxa	0.0295824799740968	0.43389652653016	0.316	0.045	1
mcm4	0.0298622961312974	-0.56610347346984	0.316	0.636	1
kntc1	0.0299399610509737	-0.396178472027528	0.105	0.409	1
CDPF1	0.0302065015018927	-0.295455883526171	0	0.227	1
polr2j	0.0302065015018927	-0.295455883526171	0	0.227	1
mmd	0.0302065015018927	-0.295455883526171	0	0.227	1
si:dkey-66i24.9	0.0302065015018927	-0.295455883526171	0	0.227	1
prpf38a	0.0302065015018927	-0.295455883526171	0	0.227	1
rp2	0.0302065015018927	-0.295455883526171	0	0.227	1
sec61a1l	0.0302065015018927	-0.295455883526171	0	0.227	1
fbxl3b	0.0302065015018927	-0.295455883526171	0	0.227	1
aldh9a1b	0.0302065015018927	-0.295455883526171	0	0.227	1
tox4a	0.0302065015018927	-0.295455883526171	0	0.227	1
ube2kb	0.0302065015018927	-0.295455883526171	0	0.227	1
zic2b	0.0302065015018927	-0.295455883526171	0	0.227	1
kif16ba	0.0302065015018927	-0.295455883526171	0	0.227	1
cldn12	0.0302065015018927	-0.295455883526171	0	0.227	1
kidins220b	0.0302065015018927	-0.295455883526171	0	0.227	1
ston2	0.0302065015018927	-0.295455883526171	0	0.227	1
fam98a	0.0302065015018927	-0.295455883526171	0	0.227	1
si:ch1073-416d2.4	0.0302065015018927	-0.295455883526171	0	0.227	1
lman2	0.0302065015018927	-0.295455883526171	0	0.227	1
ttc9c	0.0302065015018927	-0.295455883526171	0	0.227	1
ss18l2	0.0302065015018927	-0.295455883526171	0	0.227	1
coa3a	0.0302065015018927	-0.295455883526171	0	0.227	1
taz	0.0302065015018927	-0.295455883526171	0	0.227	1
slc17a9b	0.0302065015018927	-0.295455883526171	0	0.227	1
eif4e2rs1	0.0302065015018927	-0.295455883526171	0	0.227	1
nle1	0.0302065015018927	-0.295455883526171	0	0.227	1
sh3glb1a	0.0302065015018927	-0.295455883526171	0	0.227	1
ZNF335	0.0303228304075246	0.523448111508452	0.526	0.182	1
st3gal5	0.0303228304075246	-0.392567218475149	0.158	0.5	1
BX530097.1	0.0304305105548349	-0.347923303420307	0	0.227	1
znf569l	0.0304305105548349	-0.347923303420307	0	0.227	1
aacs	0.0304305105548349	-0.347923303420307	0	0.227	1
zgc:173577	0.0304305105548349	-0.347923303420307	0	0.227	1
arl6ip6	0.0304305105548349	-0.347923303420307	0	0.227	1
atp1b3a	0.0304305105548349	-0.447458976971221	0	0.227	1
dnajc1	0.0304305105548349	-0.347923303420307	0	0.227	1
chmp5a	0.0304305105548349	-0.347923303420307	0	0.227	1
FP245456.1	0.0304305105548349	-0.347923303420307	0	0.227	1
tspan5b	0.0304305105548349	-0.347923303420307	0	0.227	1
spcs3	0.0304305105548349	-0.447458976971221	0	0.227	1
tmbim1b	0.0304305105548349	-0.347923303420307	0	0.227	1
si:ch211-22i13.2	0.0304305105548349	-0.347923303420307	0	0.227	1
rwdd2b	0.0304305105548349	-0.347923303420307	0	0.227	1
slc35b2	0.0304305105548349	-0.347923303420307	0	0.227	1
crip2	0.0304305105548349	-0.347923303420307	0	0.227	1
crim1	0.0304305105548349	-0.447458976971221	0	0.227	1
polr1d	0.0304305105548349	-0.347923303420307	0	0.227	1
fan1	0.0304305105548349	-0.347923303420307	0	0.227	1
MYO1D	0.0304305105548349	-0.347923303420307	0	0.227	1
SLC66A2	0.0304305105548349	-0.398549376490275	0	0.227	1
jazf1a	0.0304305105548349	-0.347923303420307	0	0.227	1
gss	0.0304305105548349	-0.347923303420307	0	0.227	1
wdr34	0.0304305105548349	-0.347923303420307	0	0.227	1
zgc:123105	0.0304305105548349	-0.347923303420307	0	0.227	1
rpusd4	0.0304305105548349	-0.347923303420307	0	0.227	1
trim23	0.0304305105548349	-0.347923303420307	0	0.227	1
ek1	0.0304305105548349	-0.347923303420307	0	0.227	1
tp53bp2b	0.0304305105548349	-0.347923303420307	0	0.227	1
si:dkey-106g10.7	0.0305427068095563	-0.447458976971221	0	0.227	1
hinfp	0.0305427068095563	-0.398549376490275	0	0.227	1
igbp1	0.0305427068095563	-0.398549376490275	0	0.227	1
sh2d3cb	0.0305427068095563	-0.398549376490275	0	0.227	1
nup214	0.0305427068095563	-0.398549376490275	0	0.227	1
psmg3	0.0305427068095563	-0.398549376490275	0	0.227	1
sh3bp5b	0.0305427068095563	-0.398549376490275	0	0.227	1
zbtb34	0.0305427068095563	-0.398549376490275	0	0.227	1
fam160b2	0.0305427068095563	-0.398549376490275	0	0.227	1
fam92a1	0.0305427068095563	-0.398549376490275	0	0.227	1
pigs	0.0305427068095563	-0.398549376490275	0	0.227	1
mccc1	0.0305427068095563	-0.398549376490275	0	0.227	1
txn2	0.0305651613338913	-0.494764691749578	0	0.227	1
hs3st3b1a	0.0305651613338913	-0.447458976971221	0	0.227	1
si:ch1073-170o4.1	0.0305651613338913	-0.447458976971221	0	0.227	1
mri1	0.0305651613338913	-0.710493382805015	0	0.227	1
plcl1	0.0305651613338913	-0.584962500721156	0	0.227	1
mthfd1l	0.0305651613338913	-0.494764691749578	0	0.227	1
ccdc157	0.0305651613338913	-0.447458976971221	0	0.227	1
trabd	0.0305651613338913	-0.447458976971221	0	0.227	1
sgk1	0.0305651613338913	-0.447458976971221	0	0.227	1
ank1b	0.0305651613338913	-0.447458976971221	0	0.227	1
srsf9	0.0305651613338913	-0.447458976971221	0	0.227	1
stx5a	0.0306100856235752	-0.584962500721156	0	0.227	1
gria1b	0.0306100856235752	-0.494764691749578	0	0.227	1
acap3b	0.0306100856235752	-0.862496476250065	0	0.227	1
rin2	0.0308702837908833	-0.788495894806288	0.158	0.455	1
si:dkey-111e8.1	0.0309508333500268	-0.510961919277379	0.053	0.318	1
si:dkey-16l2.16	0.0309508333500268	-0.510961919277379	0.053	0.318	1
palm1b	0.0309508333500268	-0.510961919277379	0.053	0.318	1
ube2h	0.0309524525853103	0.43389652653016	0.368	0.091	1
ibtk	0.0309524525853103	0.43389652653016	0.368	0.091	1
AXL	0.0309524525853103	0.43389652653016	0.368	0.091	1
si:ch211-183d21.1	0.0309524525853103	0.43389652653016	0.368	0.091	1
